county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
001,001_157,0.17280163599182005,777.0,732.0,358.0,341,357.0,357,0.46074646074646075,0.43886743886743884,0.48770491803278687,0.48770491803278687,0.0041380947804605045,0.0039061714492549617,Adams County
001,001_226,0.21929824561403508,186.0,161.0,59.0,110,76.0,80,0.3172043010752688,0.5913978494623656,0.4968944099378882,0.4720496894409938,9.101547263034716e-4,9.350680689336203e-4,Adams County
001,001_229,0.29294975688816854,1159.0,1375.0,813.0,199,1120.0,202,0.7014667817083693,0.17169974115616912,0.1469090909090909,0.8145454545454546,0.0077730605507284065,0.005826580063946591,Adams County
001,001_230,0.29764705882352943,1020.0,1369.0,707.0,199,1071.0,262,0.6931372549019608,0.19509803921568628,0.19138056975894813,0.7823228634039445,0.0077391417410525,0.005127792636087595,Adams County
001,001_231,0.2826086956521739,1004.0,925.0,699.0,200,741.0,152,0.6962151394422311,0.199203187250996,0.1643243243243243,0.8010810810810811,0.005229149825035474,0.005047356673168574,Adams County
001,001_232,0.22043010752688172,1270.0,240.0,866.0,270,153.0,81,0.6818897637795276,0.2125984251968504,0.3375,0.6375,0.0013567523870362309,0.0063846045566973,Adams County
001,001_233,0.2267019167217449,1044.0,930.0,675.0,250,671.0,237,0.646551724137931,0.23946360153256704,0.25483870967741934,0.7215053763440861,0.0052574154997653945,0.005248446580466126,Adams County
001,001_234,0.25934579439252337,839.0,785.0,506.0,248,522.0,238,0.6030989272943981,0.29558998808104886,0.30318471337579617,0.664968152866242,0.004437710932597672,0.004217860805566169,Adams County
001,001_235,0.23572170301142265,535.0,507.0,359.0,131,405.0,89,0.6710280373831776,0.24485981308411214,0.1755424063116371,0.7988165680473372,0.0028661394176140377,0.0026895775101047677,Adams County
001,001_236,0.29053084648493543,934.0,815.0,553.0,298,536.0,256,0.5920770877944326,0.31905781584582443,0.3141104294478528,0.6576687116564417,0.004607304980977201,0.004695449335397856,Adams County
001,001_237,0.3569701853344077,741.0,750.0,482.0,183,548.0,180,0.650472334682861,0.24696356275303644,0.24,0.7306666666666667,0.004239851209488222,0.0037251905326871645,Adams County
001,001_238,0.26251896813353565,915.0,852.0,478.0,320,520.0,300,0.5224043715846994,0.34972677595628415,0.352112676056338,0.6103286384976526,0.00481647097397862,0.004599931629431519,Adams County
001,001_239,0.2582608695652174,832.0,755.0,446.0,309,469.0,266,0.5360576923076923,0.3713942307692308,0.352317880794702,0.6211920529801325,0.004268116884218143,0.004182670071789097,Adams County
001,001_240,0.1936829558998808,1179.0,726.0,770.0,305,483.0,234,0.6530958439355385,0.2586938083121289,0.32231404958677684,0.6652892561983471,0.004104175970784598,0.005927125017595367,Adams County
001,001_242,0.07515657620041753,374.0,389.0,84.0,251,104.0,269,0.22459893048128343,0.6711229946524064,0.6915167095115681,0.26735218508997427,0.002199069493987891,0.0018801906332321181,Adams County
001,001_243,0.12457912457912458,748.0,611.0,174.0,519,217.0,378,0.232620320855615,0.6938502673796791,0.618657937806874,0.35515548281505727,0.003454065451996405,0.0037603812664642362,Adams County
001,001_158,0.19572192513368983,725.0,686.0,313.0,324,389.0,282,0.4317241379310345,0.44689655172413795,0.4110787172011662,0.5670553935860059,0.003878050572945227,0.0036447545697681433,Adams County
001,001_161,0.020134228187919462,123.0,113.0,32.0,81,37.0,72,0.2601626016260163,0.6585365853658537,0.6371681415929203,0.3274336283185841,6.388042488962254e-4,6.183514649399747e-4,Adams County
001,001_162,0.022988505747126436,844.0,682.0,262.0,527,223.0,454,0.3104265402843602,0.6244075829383886,0.6656891495601173,0.32697947214076245,0.0038554380331612898,0.004242997043978363,Adams County
001,001_163,0.0641025641025641,342.0,132.0,104.0,220,48.0,79,0.30409356725146197,0.6432748538011696,0.5984848484848485,0.36363636363636365,7.46213812869927e-4,0.0017193187073940759,Adams County
001,001_164,0.037037037037037035,392.0,358.0,118.0,240,142.0,211,0.3010204081632653,0.6122448979591837,0.5893854748603352,0.39664804469273746,0.002023822310662378,0.0019706810915160167,Adams County
001,001_165,0.014272970561998216,1052.0,494.0,406.0,573,186.0,308,0.38593155893536124,0.5446768060836502,0.6234817813765182,0.3765182186234818,0.0027926486633162422,0.005288664561925637,Adams County
001,001_166,0.050100200400801605,419.0,370.0,117.0,256,112.0,252,0.27923627684964203,0.6109785202863962,0.6810810810810811,0.3027027027027027,0.0020916599300141894,0.002106416778941865,Adams County
001,001_167,0.06408094435075885,507.0,408.0,170.0,302,151.0,251,0.33530571992110453,0.5956607495069034,0.6151960784313726,0.3700980392156863,0.0023064790579615927,0.002548814574996481,Adams County
001,001_168,0.13836477987421383,279.0,123.0,118.0,144,62.0,58,0.4229390681003584,0.5161290322580645,0.4715447154471545,0.5040650406504065,6.953355983560684e-4,0.0014026021034004303,Adams County
001,001_169,0.05252918287937743,432.0,394.0,119.0,271,143.0,246,0.27546296296296297,0.6273148148148148,0.6243654822335025,0.3629441624365482,0.0022273351687178123,0.0021717709988135696,Adams County
001,001_170,0.5114453891432309,1057.0,926.0,551.0,370,652.0,246,0.521286660359508,0.3500473036896878,0.265658747300216,0.7041036717062635,0.005234802959981457,0.005313800800337831,Adams County
001,001_171,0.3951935914552737,1151.0,953.0,540.0,466,563.0,370,0.46915725456125107,0.40486533449174633,0.3882476390346275,0.5907660020986358,0.005387437603523034,0.00578636208248708,Adams County
001,001_172,0.22186495176848875,210.0,181.0,96.0,94,87.0,83,0.45714285714285713,0.44761904761904764,0.4585635359116022,0.48066298342541436,0.0010232174252231576,0.0010557220133121518,Adams County
001,001_173,0.18811881188118812,85.0,82.0,25.0,51,36.0,42,0.29411764705882354,0.6,0.5121951219512195,0.43902439024390244,4.6355706557071224e-4,4.2731605300729957e-4,Adams County
001,001_174,0.14189189189189189,374.0,142.0,113.0,222,53.0,84,0.30213903743315507,0.5935828877005348,0.5915492957746479,0.3732394366197183,8.0274516232977e-4,0.0018801906332321181,Adams County
001,001_175,0.1664145234493192,1042.0,919.0,368.0,558,370.0,519,0.3531669865642994,0.5355086372360844,0.5647442872687704,0.40261153427638735,0.005195231015359568,0.005238392085101249,Adams County
001,001_176,0.148975791433892,428.0,317.0,120.0,264,121.0,190,0.2803738317757009,0.616822429906542,0.5993690851735016,0.38170347003154576,0.0017920437778770218,0.0021516620080838144,Adams County
001,001_178,0.0,NA,1.0,NA,NA,1.0,0,NA,NA,0.0,1.0,5.653134945984296e-6,NA,Adams County
001,001_180,0.1751592356687898,779.0,471.0,270.0,424,209.0,249,0.3465982028241335,0.5442875481386393,0.5286624203821656,0.4437367303609342,0.0026626265595586034,0.0039162259446198396,Adams County
001,001_181,0.2073669849931787,1100.0,1024.0,425.0,506,488.0,499,0.38636363636363635,0.46,0.4873046875,0.4765625,0.005788810184687919,0.0055299724506827005,Adams County
001,001_182,0.1966053748231966,542.0,434.0,222.0,265,195.0,227,0.4095940959409594,0.488929889298893,0.5230414746543779,0.44930875576036866,0.002453460566557184,0.0027247682438818394,Adams County
001,001_183,0.26217228464419473,213.0,179.0,72.0,121,72.0,103,0.3380281690140845,0.568075117370892,0.5754189944134078,0.4022346368715084,0.001011911155331189,0.0010708037563594683,Adams County
001,001_184,0.2168284789644013,259.0,227.0,80.0,145,101.0,124,0.3088803088803089,0.5598455598455598,0.5462555066079295,0.44493392070484583,0.0012832616327384352,0.001302057149751654,Adams County
001,001_185,0.16695059625212946,480.0,413.0,159.0,273,164.0,231,0.33125,0.56875,0.559322033898305,0.39709443099273606,0.002334744732691514,0.002413078887570633,Adams County
001,001_186,0.29129793510324486,1041.0,883.0,410.0,518,430.0,422,0.39385206532180594,0.49759846301633043,0.47791619479048697,0.4869762174405436,0.004991718157304133,0.0052333648374188095,Adams County
001,001_187,0.25136612021857924,936.0,858.0,404.0,419,455.0,369,0.43162393162393164,0.44764957264957267,0.43006993006993005,0.5303030303030303,0.004850389783654526,0.004705503830762734,Adams County
001,001_188,0.1774580335731415,686.0,608.0,233.0,395,257.0,337,0.3396501457725947,0.575801749271137,0.5542763157894737,0.42269736842105265,0.0034371060471584517,0.0034486919101530296,Adams County
001,001_189,0.17591499409681227,721.0,678.0,252.0,394,307.0,360,0.34951456310679613,0.5464632454923717,0.5309734513274337,0.4528023598820059,0.003832825493377352,0.003624645579038388,Adams County
001,001_190,0.2979683972911964,1047.0,939.0,381.0,539,460.0,452,0.3638968481375358,0.5148042024832856,0.48136315228966986,0.4898828541001065,0.005308293714279253,0.0052635283235134426,Adams County
001,001_191,0.4167190446260214,1173.0,1033.0,553.0,493,603.0,382,0.47144075021312876,0.42028985507246375,0.3697967086156825,0.5837366892545982,0.0058396883992017775,0.005896961531500734,Adams County
001,001_192,0.4561904761904762,748.0,618.0,355.0,309,375.0,234,0.47459893048128343,0.41310160427807485,0.3786407766990291,0.6067961165048543,0.0034936373966182946,0.0037603812664642362,Adams County
001,001_193,0.2833333333333333,962.0,823.0,374.0,438,428.0,365,0.3887733887733888,0.4553014553014553,0.44349939246658565,0.520048602673147,0.004652530060545075,0.004836212270506143,Adams County
001,001_194,0.1286031042128603,359.0,201.0,104.0,211,85.0,114,0.28969359331476324,0.5877437325905293,0.5671641791044776,0.4228855721393035,0.0011362801241428435,0.0018047819179955358,Adams County
001,001_195,0.1291139240506329,334.0,298.0,134.0,172,132.0,166,0.40119760479041916,0.5149700598802395,0.5570469798657718,0.4429530201342282,0.0016846342139033201,0.0016791007259345653,Adams County
001,001_196,0.4,87.0,75.0,36.0,41,55.0,17,0.41379310344827586,0.47126436781609193,0.22666666666666666,0.7333333333333333,4.239851209488222e-4,4.373705483721772e-4,Adams County
001,001_197,0.0,50.0,35.0,13.0,31,17.0,15,0.26,0.62,0.42857142857142855,0.4857142857142857,1.9785972310945035e-4,2.5136238412194094e-4,Adams County
001,001_198,0.15948275862068967,585.0,521.0,169.0,361,200.0,297,0.28888888888888886,0.6170940170940171,0.5700575815738963,0.3838771593090211,0.002945283306857818,0.002940939894226709,Adams County
001,001_227,0.14484679665738162,310.0,292.0,86.0,201,99.0,187,0.27741935483870966,0.6483870967741936,0.6404109589041096,0.339041095890411,0.0016507154042274142,0.0015584467815560337,Adams County
001,001_228,0.07635983263598327,805.0,732.0,220.0,533,245.0,473,0.2732919254658385,0.662111801242236,0.6461748633879781,0.33469945355191255,0.0041380947804605045,0.004046934384363249,Adams County
001,001_244,0.05754475703324808,655.0,539.0,133.0,472,163.0,365,0.20305343511450383,0.7206106870229008,0.6771799628942486,0.30241187384044527,0.0030470397358855353,0.003292847231997426,Adams County
001,001_130,0.2292358803986711,225.0,222.0,99.0,99,118.0,97,0.44,0.44,0.4369369369369369,0.5315315315315315,0.0012549959580085135,0.001131130728548734,Adams County
001,001_140,0.3484375,469.0,452.0,226.0,198,250.0,187,0.48187633262260127,0.42217484008528783,0.413716814159292,0.5530973451327433,0.0025552169955849018,0.002357779163063806,Adams County
001,001_141,0.2417695473251029,681.0,657.0,305.0,286,375.0,268,0.447870778267254,0.4199706314243759,0.4079147640791476,0.5707762557077626,0.0037141096595116824,0.0034235556717408353,Adams County
001,001_199,0.15741935483870967,605.0,476.0,200.0,340,196.0,269,0.3305785123966942,0.5619834710743802,0.5651260504201681,0.4117647058823529,0.0026908922342885246,0.003041484847875485,Adams County
001,001_200,0.04477611940298507,118.0,107.0,22.0,87,26.0,81,0.1864406779661017,0.7372881355932204,0.7570093457943925,0.24299065420560748,6.048854392203196e-4,5.932152265277806e-4,Adams County
001,001_201,0.09929078014184398,232.0,218.0,95.0,116,106.0,110,0.40948275862068967,0.5,0.5045871559633027,0.48623853211009177,0.0012323834182245764,0.0011663214623258058,Adams County
001,001_202,0.16590909090909092,353.0,293.0,148.0,172,120.0,167,0.4192634560906516,0.48725212464589235,0.5699658703071673,0.40955631399317405,0.0016563685391733987,0.0017746184319009028,Adams County
001,001_203,0.16901408450704225,300.0,169.0,135.0,137,86.0,82,0.45,0.45666666666666667,0.48520710059171596,0.5088757396449705,9.553798058713459e-4,0.0015081743047316454,Adams County
001,001_204,0.2037735849056604,614.0,521.0,259.0,290,264.0,247,0.4218241042345277,0.4723127035830619,0.4740882917466411,0.5067178502879078,0.002945283306857818,0.0030867300770174343,Adams County
001,001_205,0.26161543959971406,1086.0,883.0,479.0,518,501.0,359,0.44106813996316757,0.47697974217311234,0.40656851642129105,0.5673839184597962,0.004991718157304133,0.005459590983128557,Adams County
001,001_206,0.31,1072.0,969.0,461.0,509,498.0,452,0.4300373134328358,0.4748134328358209,0.4664602683178535,0.5139318885448917,0.005477887762658782,0.005389209515574414,Adams County
001,001_207,0.2410596026490066,587.0,527.0,267.0,247,267.0,246,0.454855195911414,0.42078364565587734,0.4667931688804554,0.5066413662239089,0.002979202116533724,0.0029509943895915866,Adams County
001,001_210,0.2201352366641623,1054.0,725.0,438.0,494,381.0,331,0.4155597722960152,0.4686907020872865,0.45655172413793105,0.5255172413793103,0.004098522835838614,0.005298719057290515,Adams County
001,001_211,0.23917525773195877,376.0,295.0,170.0,166,159.0,130,0.4521276595744681,0.44148936170212766,0.4406779661016949,0.5389830508474577,0.0016676748090653673,0.0018902451285969957,Adams County
001,001_212,0.08950617283950617,278.0,113.0,114.0,131,43.0,70,0.41007194244604317,0.4712230215827338,0.6194690265486725,0.3805309734513274,6.388042488962254e-4,0.0013975748557179914,Adams County
001,001_213,0.12702702702702703,323.0,54.0,154.0,118,33.0,17,0.47678018575851394,0.3653250773993808,0.3148148148148148,0.6111111111111112,3.0526928708315195e-4,0.0016238010014277384,Adams County
001,001_214,0.12024756852343059,908.0,791.0,386.0,422,374.0,393,0.4251101321585903,0.4647577092511013,0.4968394437420986,0.47281921618204803,0.004471629742273578,0.004564740895654447,Adams County
001,001_215,0.16433566433566432,1081.0,997.0,427.0,563,480.0,503,0.395004625346901,0.5208140610545791,0.5045135406218656,0.48144433299899697,0.005636175541146342,0.005434454744716362,Adams County
001,001_225,0.1350210970464135,193.0,186.0,73.0,109,72.0,108,0.37823834196891193,0.56476683937823835,0.5806451612903226,0.3870967741935484,0.001051483099953079,9.70258802710692e-4,Adams County
001,001_117,0.43902439024390244,1297.0,1148.0,792.0,346,772.0,330,0.6106399383191982,0.26676946800308404,0.2874564459930314,0.6724738675958188,0.006489798917989971,0.006520340244123147,Adams County
001,001_118,0.3865470852017937,752.0,751.0,415.0,255,500.0,228,0.5518617021276596,0.3390957446808511,0.303595206391478,0.6657789613848203,0.004245504344434206,0.0037804902571939914,Adams County
001,001_001,0.28629265471370735,1068.0,1041.0,708.0,240,757.0,243,0.6629213483146067,0.2247191011235955,0.2334293948126801,0.7271853986551393,0.005884913478769652,0.005369100524844658,Adams County
001,001_002,0.5173652694610779,1184.0,1047.0,776.0,291,785.0,220,0.6554054054054054,0.24577702702702703,0.21012416427889208,0.7497612225405922,0.005918832288445557,0.005952261256007561,Adams County
001,001_003,0.2463891248937978,1008.0,379.0,646.0,247,241.0,130,0.6408730158730159,0.24503968253968253,0.34300791556728233,0.6358839050131926,0.002142538144528048,0.005067465663898329,Adams County
001,001_004,0.42424242424242425,670.0,642.0,376.0,225,428.0,195,0.5611940298507463,0.3358208955223881,0.3037383177570093,0.6666666666666666,0.003629312635321918,0.0033682559472340084,Adams County
001,001_005,0.4967892586106246,1262.0,1131.0,820.0,322,827.0,272,0.6497622820919176,0.2551505546751189,0.24049513704686118,0.731211317418214,0.006393695623908238,0.006344386575237788,Adams County
001,001_006,0.4921552436003303,754.0,651.0,465.0,180,505.0,120,0.616710875331565,0.23872679045092837,0.18433179723502305,0.7757296466973886,0.0036801908498357763,0.0037905447525588692,Adams County
001,001_007,0.30730296456977585,1027.0,943.0,545.0,372,567.0,351,0.5306718597857838,0.3622200584225901,0.3722163308589608,0.601272534464475,0.0053309062540631905,0.005162983369864666,Adams County
001,001_008,0.26175115207373273,817.0,751.0,453.0,258,499.0,235,0.554467564259486,0.3157894736842105,0.3129161118508655,0.6644474034620506,0.004245504344434206,0.004107261356552515,Adams County
001,001_009,0.18034447821681865,768.0,664.0,438.0,256,399.0,248,0.5703125,0.3333333333333333,0.37349397590361444,0.6009036144578314,0.003753681604133572,0.0038609262201130127,Adams County
001,001_021,0.4722222222222222,1084.0,1014.0,630.0,295,719.0,262,0.5811808118081181,0.272140221402214,0.2583826429980276,0.7090729783037475,0.0057322788352280754,0.005449536487763679,Adams County
001,001_022,0.4398447606727037,1109.0,1053.0,653.0,348,698.0,306,0.5888187556357078,0.31379621280432823,0.2905982905982906,0.6628679962013295,0.005952751098121463,0.005575217679824649,Adams County
001,001_023,0.39325842696629215,814.0,746.0,482.0,253,505.0,212,0.5921375921375921,0.3108108108108108,0.28418230563002683,0.6769436997319035,0.004217238669704284,0.0040921796135051985,Adams County
001,001_119,0.444,1002.0,879.0,574.0,294,614.0,233,0.5728542914171657,0.2934131736526946,0.26507394766780434,0.6985210466439136,0.004969105617520196,0.005037302177803696,Adams County
001,001_120,0.4118081180811808,941.0,867.0,549.0,298,588.0,246,0.5834218916046758,0.31668437832093516,0.2837370242214533,0.6782006920415224,0.004901267998168385,0.004730640069174928,Adams County
001,001_121,0.325434439178515,849.0,865.0,442.0,301,577.0,270,0.5206124852767963,0.3545347467608952,0.31213872832369943,0.6670520231213873,0.004889961728276416,0.004268133282390557,Adams County
001,001_122,0.4720194647201946,569.0,517.0,340.0,175,336.0,167,0.5975395430579965,0.30755711775043937,0.3230174081237911,0.6499032882011605,0.002922670767073881,0.0028605039313076876,Adams County
001,001_123,0.5063674954517889,1018.0,966.0,663.0,259,762.0,176,0.6512770137524558,0.2544204322200393,0.18219461697722567,0.7888198757763976,0.00546092835782083,0.0051177381407227175,Adams County
001,001_124,0.5341880341880342,1071.0,974.0,695.0,286,730.0,217,0.6489262371615313,0.26704014939309056,0.22279260780287474,0.7494866529774127,0.005506153437388704,0.005384182267891975,Adams County
001,001_125,0.47540983606557374,1304.0,1178.0,782.0,378,882.0,255,0.5996932515337423,0.2898773006134969,0.2164685908319185,0.7487266553480475,0.0066593929663695,0.0065555309779002195,Adams County
001,001_126,0.4910112359550562,1177.0,1089.0,673.0,371,801.0,252,0.5717926932880204,0.31520815632965166,0.23140495867768596,0.7355371900826446,0.006156263956176898,0.005917070522230489,Adams County
001,001_127,0.5312658871377732,1299.0,1181.0,764.0,381,869.0,267,0.588144726712856,0.29330254041570436,0.2260795935647756,0.7358171041490262,0.006676352371207453,0.006530394739488025,Adams County
001,001_128,0.4966960352422907,1121.0,1378.0,723.0,295,1049.0,278,0.6449598572702944,0.2631578947368421,0.20174165457184326,0.7612481857764877,0.007790019955566359,0.005635544652013915,Adams County
001,001_129,0.4376956793988729,1037.0,628.0,572.0,368,409.0,199,0.5515911282545806,0.3548698167791707,0.31687898089171973,0.6512738853503185,0.0035501687460781375,0.005213255846689055,Adams County
001,001_208,0.4050420168067227,460.0,358.0,256.0,161,210.0,136,0.5565217391304348,0.35,0.37988826815642457,0.5865921787709497,0.002023822310662378,0.0023125339339218564,Adams County
001,001_209,0.2397094430992736,629.0,516.0,318.0,229,297.0,205,0.505564387917329,0.3640699523052464,0.39728682170542634,0.5755813953488372,0.0029170176321278965,0.003162138792254017,Adams County
001,001_216,0.2596747055524397,1300.0,1200.0,605.0,540,655.0,515,0.4653846153846154,0.4153846153846154,0.42916666666666664,0.5458333333333333,0.006783761935181155,0.006535421987170464,Adams County
001,001_217,0.22210300429184548,698.0,455.0,304.0,290,239.0,210,0.4355300859598854,0.4154727793696275,0.46153846153846156,0.5252747252747253,0.0025721764004228544,0.003509018882342295,Adams County
001,001_218,0.12725090036014405,677.0,396.0,283.0,310,171.0,210,0.41802067946824223,0.45790251107828656,0.5303030303030303,0.4318181818181818,0.002238641438609781,0.00340344668101108,Adams County
001,001_219,0.1510574018126888,256.0,146.0,113.0,112,71.0,73,0.44140625,0.4375,0.5,0.4863013698630137,8.253577021137071e-4,0.0012869754067043374,Adams County
001,001_221,0.11275415896487985,422.0,352.0,191.0,166,175.0,171,0.45260663507109006,0.3933649289099526,0.48579545454545453,0.4971590909090909,0.0019899035009864723,0.0021214985219891814,Adams County
001,001_224,0.13636363636363635,32.0,32.0,6.0,22,14.0,18,0.1875,0.6875,0.5625,0.4375,1.8090031827149746e-4,1.6087192583804218e-4,Adams County
001,001_027,0.40357852882703776,541.0,541.0,353.0,128,393.0,123,0.6524953789279113,0.2365988909426987,0.22735674676524953,0.7264325323475046,0.003058346005777504,0.0027197409961994008,Adams County
001,001_030,0.32137030995106036,761.0,734.0,394.0,290,467.0,232,0.5177398160315374,0.38107752956636004,0.31607629427792916,0.6362397820163488,0.004149401050352473,0.003825735486335941,Adams County
001,001_035,0.363013698630137,784.0,745.0,425.0,278,483.0,233,0.5420918367346939,0.35459183673469385,0.312751677852349,0.6483221476510067,0.0042115855347583005,0.0039413621830320334,Adams County
001,001_036,0.14489311163895488,679.0,607.0,291.0,310,334.0,248,0.42857142857142855,0.4565537555228277,0.4085667215815486,0.5502471169686985,0.0034314529122124672,0.003413501176375958,Adams County
001,001_042,0.21735668789808918,829.0,760.0,451.0,277,453.0,281,0.5440289505428226,0.3341375150784077,0.36973684210526314,0.5960526315789474,0.0042963825589480645,0.00416758832874178,Adams County
001,001_010,0.2656626506024096,1102.0,983.0,627.0,339,667.0,287,0.5689655172413793,0.3076225045372051,0.29196337741607326,0.6785350966429298,0.005557031651902563,0.005540026946047578,Adams County
001,001_011,0.3826879271070615,1219.0,1110.0,703.0,365,766.0,308,0.5767022149302707,0.29942575881870387,0.2774774774774775,0.69009009009009,0.006274979790042568,0.00612821492489292,Adams County
001,001_012,0.27572964669738864,972.0,936.0,561.0,286,599.0,314,0.5771604938271605,0.294238683127572,0.33547008547008544,0.6399572649572649,0.005291334309441301,0.004886484747330532,Adams County
001,001_013,0.2422293676312969,1291.0,1217.0,713.0,402,817.0,368,0.552285050348567,0.31138652207591017,0.30238290879211177,0.6713229252259655,0.006879865229262888,0.006490176758028514,Adams County
001,001_014,0.23182552504038773,906.0,878.0,474.0,315,547.0,296,0.5231788079470199,0.347682119205298,0.33712984054669703,0.623006833712984,0.004963452482574212,0.004554686400289569,Adams County
001,001_015,0.2631278538812785,1021.0,911.0,586.0,303,633.0,243,0.5739471106758081,0.29676787463271304,0.2667398463227223,0.6948408342480791,0.005150005935791693,0.005132819883770034,Adams County
001,001_016,0.22075782537067545,932.0,875.0,501.0,321,544.0,298,0.5375536480686696,0.3444206008583691,0.3405714285714286,0.6217142857142857,0.004946493077736259,0.004685394840032979,Adams County
001,001_017,0.2365988909426987,815.0,761.0,395.0,297,474.0,253,0.48466257668711654,0.36441717791411044,0.3324572930354796,0.6228646517739816,0.004302035693894049,0.004097206861187637,Adams County
001,001_018,0.31,836.0,806.0,449.0,290,492.0,276,0.5370813397129187,0.34688995215311,0.3424317617866005,0.6104218362282878,0.004556426766463342,0.004202779062518852,Adams County
001,001_019,0.37677725118483413,621.0,580.0,341.0,211,370.0,189,0.5491143317230274,0.3397745571658615,0.3258620689655172,0.6379310344827587,0.0032788182686708913,0.0031219208107945064,Adams County
001,001_020,0.47550866616428034,859.0,828.0,543.0,218,625.0,167,0.6321303841676368,0.25378346915017463,0.20169082125603865,0.7548309178743962,0.004680795735274997,0.004318405759214945,Adams County
001,001_024,0.42116327960756833,1055.0,945.0,649.0,291,652.0,268,0.6151658767772512,0.27582938388625594,0.28359788359788357,0.68994708994709,0.0053422125239551595,0.005303746304972954,Adams County
